date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
11:28:01	12596/12596	---M--	200	added ('OK')	image/png	etag:%223134-62cda9b1f2a09%22	https://estudios.unad.edu.co/images/convenios_de_descuento/fondo-empleados-yanbal.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/fondo-empleados-yanbal.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/fondo-de-empleados-yanbal-fey)
11:28:02	4934/4934	---M--	200	added ('OK')	image/png	etag:%221346-62cda9b268cac%22	https://estudios.unad.edu.co/images/convenios_de_descuento/mci.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/mci.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/iglesia-mision-carismatica-internacional-mci)
11:28:03	4171/4171	---M--	200	added ('OK')	image/png	etag:%22104b-62cda9b21c9ea%22	https://estudios.unad.edu.co/images/convenios_de_descuento/inpec.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/inpec.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/instituto-nacional-penitenciario-y-carcelario-inpec)
11:28:04	23498/23498	---M--	200	added ('OK')	image/png	etag:%225bca-62cda9843f561%22	https://estudios.unad.edu.co/images/logo_min_defensa_2024.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/logo_min_defensa_2024.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/mindefensa-fuerzas-militares-policia-nacional)
11:28:04	9715/9715	---M--	200	added ('OK')	image/png	etag:%2225f3-62cda9b26dacc%22	https://estudios.unad.edu.co/images/convenios_de_descuento/mindefensa-2.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/mindefensa-2.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/mindefensa-fuerzas-militares-policia-nacional)
11:28:04	81549/81549	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:04%20GMT	https://estudios.unad.edu.co/lengua-extranjera-3	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/lengua-extranjera-3.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/mindefensa-fuerzas-militares-policia-nacional)
11:28:04	21909/21909	---M--	200	added ('OK')	image/png	etag:%225595-62cda9b2786ac%22	https://estudios.unad.edu.co/images/convenios_de_descuento/ministerio_de_relaciones_exteriores.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/ministerio_de_relaciones_exteriores.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/ministerio-de-relaciones-exteriores-colombia-nos-une)
11:28:05	15670/15670	---M--	200	added ('OK')	image/png	etag:%223d36-62cda9b177946%22	https://estudios.unad.edu.co/images/convenios_de_descuento/colombia_nos_une.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/colombia_nos_une.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/ministerio-de-relaciones-exteriores-colombia-nos-une)
11:28:06	185689/185689	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:04%20GMT	https://estudios.unad.edu.co/convenios-homologaciones/	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologaciones/index.html	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/mindefensa-fuerzas-militares-policia-nacional)
11:28:08	14852/14852	---M--	200	added ('OK')	image/png	etag:%223a04-62cda9b25b1eb%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_oric.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_oric.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/organizacion-regional-indigena-de-casanare-oric)
11:28:08	8442/8442	---M--	200	added ('OK')	image/png	etag:%2220fa-62cda9b2880ac%22	https://estudios.unad.edu.co/images/convenios_de_descuento/previred.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/previred.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/previred-colombia)
11:28:08	2245/2245	---M--	200	added ('OK')	image/png	etag:%228c5-62cda9b292c8d%22	https://estudios.unad.edu.co/images/convenios_de_descuento/sena.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/sena.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/servicio-nacional-de-aprendizaje-sena-regional-boyaca)
11:28:09	5875/5875	---M--	200	added ('OK')	image/png	etag:%2216f3-62cda9b20fec9%22	https://estudios.unad.edu.co/images/convenios_de_descuento/homecenter.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/homecenter.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/sodimac-colombia-homecenter)
11:28:09	21813/21813	---M--	200	added ('OK')	image/png	etag:%225535-62cda9b263e8c%22	https://estudios.unad.edu.co/images/convenios_de_descuento/logo_soluciones_omega.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/logo_soluciones_omega.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/soluciones-omega)
11:28:10	23061/23061	---M--	200	added ('OK')	image/png	etag:%225a15-62cda9b26ea6c%22	https://estudios.unad.edu.co/images/convenios_de_descuento/migracion_colombia.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/migracion_colombia.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/unidad-administrativa-especial-migracion-colombia)
11:28:10	4749/4749	---M--	200	added ('OK')	image/png	etag:%22128d-62cda9b2a93ed%22	https://estudios.unad.edu.co/images/convenios_de_descuento/unp.png	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/images/convenios_de_descuento/unp.png	(from https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/unidad-nacional-de-proteccion-unp)
11:28:10	45250/45250	---M-Z	200	added ('OK')	application/rss+xml	date:Thu,%2029%20May%202025%2016:28:10%20GMT	https://estudios.unad.edu.co/convenios-homologaciones?types[0]=1&format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologacionesfc52	(from https://estudios.unad.edu.co/convenios-homologaciones)
11:28:10	110755/110755	---M-Z	200	added ('OK')	application/atom+xml	date:Thu,%2029%20May%202025%2016:28:10%20GMT	https://estudios.unad.edu.co/convenios-homologaciones?types[0]=1&format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/convenios-homologacionesaff0	(from https://estudios.unad.edu.co/convenios-homologaciones)
11:28:11	47692/47692	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:11%20GMT	https://estudios.unad.edu.co/component/content/article/edutec-tecnico-en-mantenimiento-electronico-y-comunicaciones-unad-tecnologia-en-automatizacion-electronica?catid=264&Itemid=101	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/component/content/article/edutec-tecnico-en-mantenimiento-electronico-y-comunicaciones-unad-tecnologia-en-automatizacion-electronica218c.html	(from https://estudios.unad.edu.co/convenios-homologaciones)
11:28:11	47972/47972	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:11%20GMT	https://estudios.unad.edu.co/component/content/article/politecnico-americano-tecnico-laboral-por-competencias-en-mantenimiento-de-equipo-biomedico-unad-tecnologia-en-automatizacion-electronica?catid=278&Itemid=101	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/component/content/article/politecnico-americano-tecnico-laboral-por-competencias-en-mantenimiento-de-equipo-biomedico-unad-tecnologia-en-automatizacion-electronica.4b08e9e.delay	(from https://estudios.unad.edu.co/convenios-homologaciones)
11:28:11	52080/52080	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:11%20GMT	https://estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/tecnologia-en-automatizacion-electronica-industrial-taei-convenio-cenacap.html	(from https://estudios.unad.edu.co/convenios-homologaciones)
11:28:11	43113/43113	---M-Z	200	added ('OK')	application/rss+xml	date:Thu,%2029%20May%202025%2016:28:11%20GMT	https://estudios.unad.edu.co/buscador-completo?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completoc0d0	(from https://estudios.unad.edu.co/buscador-completo)
11:28:12	108997/108997	---M-Z	200	added ('OK')	application/atom+xml	date:Thu,%2029%20May%202025%2016:28:12%20GMT	https://estudios.unad.edu.co/buscador-completo?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo7b17	(from https://estudios.unad.edu.co/buscador-completo)
11:28:12	48611/48611	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:12%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/alcaldia-municipal-de-ibague-tolima	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/alcaldia-municipal-de-ibague-tolima.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:12	49594/49594	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:12%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-tunja-idiomas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/camara-de-comercio-de-tunja-idiomas.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:12	48267/48267	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:12%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/contraloria-general-de-boyaca	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/contraloria-general-de-boyaca.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:13	48592/48592	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:12%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/corporacion-politecnico-surcolombiano	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/corporacion-politecnico-surcolombiano.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:13	49183/49183	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:13%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/fundacion-educativa-de-artes-amadeus-mozart	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/fundacion-educativa-de-artes-amadeus-mozart.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:13	47553/47553	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:13%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/grupo-de-ingenieros-militares-de-colombia-francisco-jose-de-caldas	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/grupo-de-ingenieros-militares-de-colombia-francisco-jose-de-caldas.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:13	48717/48717	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:13%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/institucion-educativa-normal-superior-de-florencia	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/institucion-educativa-normal-superior-de-florencia.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:13	49735/49735	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:13%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/liga-de-patinaje-de-bogota	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/liga-de-patinaje-de-bogota.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:14	49071/49071	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:14%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/municipio-el-tambo-narino	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/municipio-el-tambo-narino.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:14	49225/49225	---MCZ	200	added ('OK')	text/html	date:Thu,%2029%20May%202025%2016:28:14%20GMT	https://estudios.unad.edu.co/descuentos-por-convenios-institucionales/seminario-mayor-santo-tomas-de-aquino	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/descuentos-por-convenios-institucionales/seminario-mayor-santo-tomas-de-aquino.html	(from https://estudios.unad.edu.co/buscador-completo)
11:28:14	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:14%20GMT	https://estudios.unad.edu.co/buscador-completo/42?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-2.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/alfabetizacion-primaria-y-bachillerato)
11:28:14	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:14%20GMT	https://estudios.unad.edu.co/buscador-completo/42?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-2.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/alfabetizacion-primaria-y-bachillerato)
11:28:15	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:15%20GMT	https://estudios.unad.edu.co/buscador-completo/43?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-3.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-tecnologicos-y-profesionales)
11:28:15	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:15%20GMT	https://estudios.unad.edu.co/buscador-completo/43?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-3.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-tecnologicos-y-profesionales)
11:28:15	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:15%20GMT	https://estudios.unad.edu.co/buscador-completo/45?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-4.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/diplomados)
11:28:15	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:15%20GMT	https://estudios.unad.edu.co/buscador-completo/45?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-4.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/diplomados)
11:28:16	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:16%20GMT	https://estudios.unad.edu.co/buscador-completo/46?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-5.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/unad-english)
11:28:16	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:16%20GMT	https://estudios.unad.edu.co/buscador-completo/46?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-5.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/unad-english)
11:28:16	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:16%20GMT	https://estudios.unad.edu.co/buscador-completo/47?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-6.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-de-formacion-en-lengua-extranjera)
11:28:17	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:17%20GMT	https://estudios.unad.edu.co/buscador-completo/47?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-6.xml	(from https://estudios.unad.edu.co/convenios-oferta-academica/programas-de-formacion-en-lengua-extranjera)
11:28:17	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:17%20GMT	https://estudios.unad.edu.co/buscador-completo/50?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-7.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/agremiacion)
11:28:17	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:17%20GMT	https://estudios.unad.edu.co/buscador-completo/50?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-7.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/agremiacion)
11:28:18	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:17%20GMT	https://estudios.unad.edu.co/buscador-completo/51?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-8.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/asociacion)
11:28:18	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:18%20GMT	https://estudios.unad.edu.co/buscador-completo/51?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-8.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/asociacion)
11:28:18	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:18%20GMT	https://estudios.unad.edu.co/buscador-completo/52?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-9.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/caja-de-compensacion-familiar)
11:28:18	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:18%20GMT	https://estudios.unad.edu.co/buscador-completo/52?format=feed&type=atom	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomla7b17-9.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/caja-de-compensacion-familiar)
11:28:19	116/116	---M-Z	200	added ('OK')	application/xml	date:Thu,%2029%20May%202025%2016:28:18%20GMT	https://estudios.unad.edu.co/buscador-completo/53?format=feed&type=rss	C:/Users/usuario/Documents/SUE%20CARIBE/estudios.unad.edu.co/buscador-completo/joomlac0d0-10.xml	(from https://estudios.unad.edu.co/convenios-tipo-o-sector-entidad/camara-de-comercio)
